,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
13464,3,52.0,102.0,,,,,,,,3.0,,,,,,,,,
13465,3,53.0,102.0,,,,,,,,2.0,,,,,,,,,
13466,3,54.0,102.0,,,,,,,,1.0,,,,,,,,,
13467,3,55.0,102.0,,,,,,,,3.0,,,,,,,,,
13468,3,56.0,102.0,,,,,,,,4.0,,,,,,,,,
13469,3,57.0,102.0,,,,,,,,3.0,,,,,,,,,
13470,3,58.0,102.0,,,,,,,,4.0,,,,,,,,,
13471,3,59.0,102.0,,,,,,,,3.0,,,,,,,,,
13472,3,60.0,102.0,,,,,,,,2.0,,,,,,,,,
13473,3,61.0,102.0,,,,,,,,2.0,,,,,,,,,
13474,3,62.0,102.0,,,,,,,,2.0,,,,,,,,,
13475,3,63.0,102.0,,,,,,,,2.0,,,,,,,,,
13476,3,64.0,102.0,,,,,,,,1.0,,,,,,,,,
13477,3,65.0,102.0,,,,,,,,3.0,,,,,,,,,
13478,3,66.0,102.0,,,,,,,,3.0,,,,,,,,,
13479,3,67.0,102.0,,,,,,,,4.0,,,,,,,,,
13480,3,68.0,102.0,,,,,,,,3.0,,,,,,,,,
13481,3,69.0,102.0,,,,,,,,1.0,,,,,,,,,
13482,3,70.0,102.0,,,,,,,,2.0,,,,,,,,,
13483,3,71.0,102.0,,,,,,,,2.0,,,,,,,,,
13484,3,72.0,102.0,,,,,,,,3.0,,,,,,,,,
13485,3,73.0,102.0,,,,,,,,2.0,,,,,,,,,
13486,3,74.0,102.0,,,,,,,,3.0,,,,,,,,,
13487,3,75.0,102.0,,,,,,,,4.0,,,,,,,,,
13488,3,76.0,102.0,,,,,,,,4.0,,,,,,,,,
13489,3,77.0,102.0,,,,,,,,3.0,,,,,,,,,
13490,3,78.0,102.0,,,,,,,,1.0,,,,,,,,,
13491,3,79.0,102.0,,,,,,,,2.0,,,,,,,,,
13492,3,80.0,102.0,,,,,,,,5.0,,,,,,,,,
13493,3,81.0,102.0,,,,,,,,4.0,,,,,,,,,
13494,3,82.0,102.0,,,,,,,,3.0,,,,,,,,,
13495,3,83.0,102.0,,,,,,,,2.0,,,,,,,,,
13496,3,84.0,102.0,,,,,,,,3.0,,,,,,,,,
13497,3,85.0,102.0,,,,,,,,3.0,,,,,,,,,
13498,3,86.0,102.0,,,,,,,,2.0,,,,,,,,,
13499,3,87.0,102.0,,,,,,,,2.0,,,,,,,,,
13500,3,88.0,102.0,,,,,,,,3.0,,,,,,,,,
13501,3,89.0,102.0,,,,,,,,2.0,,,,,,,,,
13502,3,90.0,102.0,,,,,,,,4.0,,,,,,,,,
13503,3,91.0,102.0,,,,,,,,1.0,,,,,,,,,
13504,3,92.0,102.0,,,,,,,,3.0,,,,,,,,,
13505,3,93.0,102.0,,,,,,,,2.0,,,,,,,,,
13506,3,94.0,102.0,,,,,,,,3.0,,,,,,,,,
13507,3,95.0,102.0,,,,,,,,3.0,,,,,,,,,
13508,3,96.0,102.0,,,,,,,,3.0,,,,,,,,,
13509,3,97.0,102.0,,,,,,,,2.0,,,,,,,,,
13510,3,98.0,102.0,,,,,,,,2.0,,,,,,,,,
13511,3,99.0,102.0,,,,,,,,2.0,,,,,,,,,
13512,3,100.0,102.0,,,,,,,,2.0,,,,,,,,,
13513,3,1.0,103.0,,,,,,,,3.0,,,,,,,,,
13514,3,2.0,103.0,,,,,,,,5.0,,,,,,,,,
13515,3,3.0,103.0,,,,,,,,5.0,,,,,,,,,
13516,3,4.0,103.0,,,,,,,,5.0,,,,,,,,,
13517,3,5.0,103.0,,,,,,,,5.0,,,,,,,,,
13518,3,6.0,103.0,,,,,,,,5.0,,,,,,,,,
13519,3,7.0,103.0,,,,,,,,5.0,,,,,,,,,
13520,3,8.0,103.0,,,,,,,,5.0,,,,,,,,,
13521,3,9.0,103.0,,,,,,,,5.0,,,,,,,,,
13522,3,10.0,103.0,,,,,,,,4.0,,,,,,,,,
13523,3,11.0,103.0,,,,,,,,5.0,,,,,,,,,
13524,3,12.0,103.0,,,,,,,,4.0,,,,,,,,,
13525,3,13.0,103.0,,,,,,,,2.0,,,,,,,,,
13526,3,14.0,103.0,,,,,,,,4.0,,,,,,,,,
13527,3,15.0,103.0,,,,,,,,2.0,,,,,,,,,
13528,3,16.0,103.0,,,,,,,,3.0,,,,,,,,,
13529,3,17.0,103.0,,,,,,,,3.0,,,,,,,,,
13530,3,18.0,103.0,,,,,,,,4.0,,,,,,,,,
13531,3,19.0,103.0,,,,,,,,4.0,,,,,,,,,
13532,3,20.0,103.0,,,,,,,,3.0,,,,,,,,,
13533,3,21.0,103.0,,,,,,,,5.0,,,,,,,,,
13534,3,22.0,103.0,,,,,,,,4.0,,,,,,,,,
13535,3,23.0,103.0,,,,,,,,5.0,,,,,,,,,
13536,3,24.0,103.0,,,,,,,,5.0,,,,,,,,,
13537,3,25.0,103.0,,,,,,,,5.0,,,,,,,,,
13538,3,26.0,103.0,,,,,,,,2.0,,,,,,,,,
13539,3,27.0,103.0,,,,,,,,4.0,,,,,,,,,
13540,3,28.0,103.0,,,,,,,,4.0,,,,,,,,,
13541,3,29.0,103.0,,,,,,,,3.0,,,,,,,,,
13542,3,30.0,103.0,,,,,,,,2.0,,,,,,,,,
13543,3,31.0,103.0,,,,,,,,5.0,,,,,,,,,
13544,3,32.0,103.0,,,,,,,,5.0,,,,,,,,,
13545,3,33.0,103.0,,,,,,,,5.0,,,,,,,,,
13546,3,34.0,103.0,,,,,,,,5.0,,,,,,,,,
13547,3,35.0,103.0,,,,,,,,2.0,,,,,,,,,
13548,3,36.0,103.0,,,,,,,,3.0,,,,,,,,,
13549,3,37.0,103.0,,,,,,,,2.0,,,,,,,,,
13550,3,38.0,103.0,,,,,,,,1.0,,,,,,,,,
13551,3,39.0,103.0,,,,,,,,2.0,,,,,,,,,
13552,3,40.0,103.0,,,,,,,,3.0,,,,,,,,,
13553,3,41.0,103.0,,,,,,,,2.0,,,,,,,,,
13554,3,42.0,103.0,,,,,,,,3.0,,,,,,,,,
13555,3,43.0,103.0,,,,,,,,2.0,,,,,,,,,
13556,3,44.0,103.0,,,,,,,,5.0,,,,,,,,,
13557,3,45.0,103.0,,,,,,,,3.0,,,,,,,,,
13558,3,46.0,103.0,,,,,,,,2.0,,,,,,,,,
13559,3,47.0,103.0,,,,,,,,5.0,,,,,,,,,
13560,3,48.0,103.0,,,,,,,,3.0,,,,,,,,,
13561,3,49.0,103.0,,,,,,,,5.0,,,,,,,,,
13562,3,50.0,103.0,,,,,,,,5.0,,,,,,,,,
13563,3,51.0,103.0,,,,,,,,5.0,,,,,,,,,
13564,3,52.0,103.0,,,,,,,,4.0,,,,,,,,,
13565,3,53.0,103.0,,,,,,,,2.0,,,,,,,,,
13566,3,54.0,103.0,,,,,,,,4.0,,,,,,,,,
13567,3,55.0,103.0,,,,,,,,3.0,,,,,,,,,
13568,3,56.0,103.0,,,,,,,,3.0,,,,,,,,,
13569,3,57.0,103.0,,,,,,,,3.0,,,,,,,,,
13570,3,58.0,103.0,,,,,,,,2.0,,,,,,,,,
13571,3,59.0,103.0,,,,,,,,5.0,,,,,,,,,
13572,3,60.0,103.0,,,,,,,,5.0,,,,,,,,,
13573,3,61.0,103.0,,,,,,,,4.0,,,,,,,,,
13574,3,62.0,103.0,,,,,,,,3.0,,,,,,,,,
13575,3,63.0,103.0,,,,,,,,2.0,,,,,,,,,
13576,3,64.0,103.0,,,,,,,,3.0,,,,,,,,,
13577,3,65.0,103.0,,,,,,,,2.0,,,,,,,,,
13578,3,66.0,103.0,,,,,,,,1.0,,,,,,,,,
13579,3,67.0,103.0,,,,,,,,2.0,,,,,,,,,
13580,3,68.0,103.0,,,,,,,,3.0,,,,,,,,,
13581,3,69.0,103.0,,,,,,,,3.0,,,,,,,,,
13582,3,70.0,103.0,,,,,,,,2.0,,,,,,,,,
13583,3,71.0,103.0,,,,,,,,3.0,,,,,,,,,
13584,3,72.0,103.0,,,,,,,,1.0,,,,,,,,,
13585,3,73.0,103.0,,,,,,,,2.0,,,,,,,,,
13586,3,74.0,103.0,,,,,,,,3.0,,,,,,,,,
13587,3,75.0,103.0,,,,,,,,3.0,,,,,,,,,
13588,3,76.0,103.0,,,,,,,,4.0,,,,,,,,,
13589,3,77.0,103.0,,,,,,,,3.0,,,,,,,,,
13590,3,78.0,103.0,,,,,,,,2.0,,,,,,,,,
13591,3,79.0,103.0,,,,,,,,1.0,,,,,,,,,
13592,3,80.0,103.0,,,,,,,,3.0,,,,,,,,,
13593,3,81.0,103.0,,,,,,,,2.0,,,,,,,,,
13594,3,82.0,103.0,,,,,,,,4.0,,,,,,,,,
13595,3,83.0,103.0,,,,,,,,3.0,,,,,,,,,
13596,3,84.0,103.0,,,,,,,,5.0,,,,,,,,,
13597,3,85.0,103.0,,,,,,,,3.0,,,,,,,,,
13598,3,86.0,103.0,,,,,,,,3.0,,,,,,,,,
13599,3,87.0,103.0,,,,,,,,2.0,,,,,,,,,
13600,3,88.0,103.0,,,,,,,,3.0,,,,,,,,,
13601,3,89.0,103.0,,,,,,,,5.0,,,,,,,,,
13602,3,90.0,103.0,,,,,,,,3.0,,,,,,,,,
13603,3,91.0,103.0,,,,,,,,1.0,,,,,,,,,
13604,3,92.0,103.0,,,,,,,,2.0,,,,,,,,,
13605,3,93.0,103.0,,,,,,,,3.0,,,,,,,,,
13606,3,94.0,103.0,,,,,,,,5.0,,,,,,,,,
13607,3,95.0,103.0,,,,,,,,3.0,,,,,,,,,
13608,3,96.0,103.0,,,,,,,,3.0,,,,,,,,,
13609,3,97.0,103.0,,,,,,,,2.0,,,,,,,,,
13610,3,98.0,103.0,,,,,,,,2.0,,,,,,,,,
13611,3,99.0,103.0,,,,,,,,1.0,,,,,,,,,
13612,3,100.0,103.0,,,,,,,,2.0,,,,,,,,,
13613,3,1.0,104.0,,,,,,,,2.0,,,,,,,,,
13614,3,2.0,104.0,,,,,,,,2.0,,,,,,,,,
13615,3,3.0,104.0,,,,,,,,2.0,,,,,,,,,
13616,3,4.0,104.0,,,,,,,,4.0,,,,,,,,,
13617,3,5.0,104.0,,,,,,,,3.0,,,,,,,,,
13618,3,6.0,104.0,,,,,,,,2.0,,,,,,,,,
13619,3,7.0,104.0,,,,,,,,3.0,,,,,,,,,
13620,3,8.0,104.0,,,,,,,,3.0,,,,,,,,,
13621,3,9.0,104.0,,,,,,,,3.0,,,,,,,,,
13622,3,10.0,104.0,,,,,,,,2.0,,,,,,,,,
13623,3,11.0,104.0,,,,,,,,4.0,,,,,,,,,
13624,3,12.0,104.0,,,,,,,,4.0,,,,,,,,,
13625,3,13.0,104.0,,,,,,,,2.0,,,,,,,,,
13626,3,14.0,104.0,,,,,,,,3.0,,,,,,,,,
13627,3,15.0,104.0,,,,,,,,2.0,,,,,,,,,
13628,3,16.0,104.0,,,,,,,,3.0,,,,,,,,,
13629,3,17.0,104.0,,,,,,,,4.0,,,,,,,,,
13630,3,18.0,104.0,,,,,,,,2.0,,,,,,,,,
13631,3,19.0,104.0,,,,,,,,4.0,,,,,,,,,
13632,3,20.0,104.0,,,,,,,,3.0,,,,,,,,,
13633,3,21.0,104.0,,,,,,,,5.0,,,,,,,,,
13634,3,22.0,104.0,,,,,,,,3.0,,,,,,,,,
13635,3,23.0,104.0,,,,,,,,4.0,,,,,,,,,
13636,3,24.0,104.0,,,,,,,,4.0,,,,,,,,,
13637,3,25.0,104.0,,,,,,,,3.0,,,,,,,,,
13638,3,26.0,104.0,,,,,,,,4.0,,,,,,,,,
13639,3,27.0,104.0,,,,,,,,4.0,,,,,,,,,
13640,3,28.0,104.0,,,,,,,,3.0,,,,,,,,,
13641,3,29.0,104.0,,,,,,,,5.0,,,,,,,,,
13642,3,30.0,104.0,,,,,,,,3.0,,,,,,,,,
13643,3,31.0,104.0,,,,,,,,4.0,,,,,,,,,
13644,3,32.0,104.0,,,,,,,,5.0,,,,,,,,,
13645,3,33.0,104.0,,,,,,,,5.0,,,,,,,,,
13646,3,34.0,104.0,,,,,,,,4.0,,,,,,,,,
13647,3,35.0,104.0,,,,,,,,1.0,,,,,,,,,
13648,3,36.0,104.0,,,,,,,,2.0,,,,,,,,,
13649,3,37.0,104.0,,,,,,,,2.0,,,,,,,,,
13650,3,38.0,104.0,,,,,,,,2.0,,,,,,,,,
13651,3,39.0,104.0,,,,,,,,1.0,,,,,,,,,
13652,3,40.0,104.0,,,,,,,,2.0,,,,,,,,,
13653,3,41.0,104.0,,,,,,,,2.0,,,,,,,,,
13654,3,42.0,104.0,,,,,,,,3.0,,,,,,,,,
13655,3,43.0,104.0,,,,,,,,3.0,,,,,,,,,
13656,3,44.0,104.0,,,,,,,,5.0,,,,,,,,,
13657,3,45.0,104.0,,,,,,,,5.0,,,,,,,,,
13658,3,46.0,104.0,,,,,,,,4.0,,,,,,,,,
13659,3,47.0,104.0,,,,,,,,3.0,,,,,,,,,
13660,3,48.0,104.0,,,,,,,,3.0,,,,,,,,,
13661,3,49.0,104.0,,,,,,,,4.0,,,,,,,,,
13662,3,50.0,104.0,,,,,,,,4.0,,,,,,,,,
13663,3,51.0,104.0,,,,,,,,4.0,,,,,,,,,
13664,3,52.0,104.0,,,,,,,,3.0,,,,,,,,,
13665,3,53.0,104.0,,,,,,,,2.0,,,,,,,,,
13666,3,54.0,104.0,,,,,,,,1.0,,,,,,,,,
13667,3,55.0,104.0,,,,,,,,3.0,,,,,,,,,
13668,3,56.0,104.0,,,,,,,,4.0,,,,,,,,,
13669,3,57.0,104.0,,,,,,,,4.0,,,,,,,,,
13670,3,58.0,104.0,,,,,,,,2.0,,,,,,,,,
13671,3,59.0,104.0,,,,,,,,3.0,,,,,,,,,
13672,3,60.0,104.0,,,,,,,,3.0,,,,,,,,,
13673,3,61.0,104.0,,,,,,,,3.0,,,,,,,,,
13674,3,62.0,104.0,,,,,,,,3.0,,,,,,,,,
13675,3,63.0,104.0,,,,,,,,2.0,,,,,,,,,
13676,3,64.0,104.0,,,,,,,,3.0,,,,,,,,,
13677,3,65.0,104.0,,,,,,,,2.0,,,,,,,,,
13678,3,66.0,104.0,,,,,,,,1.0,,,,,,,,,
13679,3,67.0,104.0,,,,,,,,2.0,,,,,,,,,
13680,3,68.0,104.0,,,,,,,,3.0,,,,,,,,,
13681,3,69.0,104.0,,,,,,,,3.0,,,,,,,,,
13682,3,70.0,104.0,,,,,,,,3.0,,,,,,,,,
13683,3,71.0,104.0,,,,,,,,3.0,,,,,,,,,
13684,3,72.0,104.0,,,,,,,,2.0,,,,,,,,,
13685,3,73.0,104.0,,,,,,,,4.0,,,,,,,,,
13686,3,74.0,104.0,,,,,,,,3.0,,,,,,,,,
13687,3,75.0,104.0,,,,,,,,2.0,,,,,,,,,
13688,3,76.0,104.0,,,,,,,,3.0,,,,,,,,,
13689,3,77.0,104.0,,,,,,,,2.0,,,,,,,,,
13690,3,78.0,104.0,,,,,,,,1.0,,,,,,,,,
13691,3,79.0,104.0,,,,,,,,4.0,,,,,,,,,
13692,3,80.0,104.0,,,,,,,,4.0,,,,,,,,,
13693,3,81.0,104.0,,,,,,,,3.0,,,,,,,,,
13694,3,82.0,104.0,,,,,,,,5.0,,,,,,,,,
13695,3,83.0,104.0,,,,,,,,2.0,,,,,,,,,
13696,3,84.0,104.0,,,,,,,,5.0,,,,,,,,,
13697,3,85.0,104.0,,,,,,,,3.0,,,,,,,,,
13698,3,86.0,104.0,,,,,,,,4.0,,,,,,,,,
13699,3,87.0,104.0,,,,,,,,4.0,,,,,,,,,
13700,3,88.0,104.0,,,,,,,,3.0,,,,,,,,,
13701,3,89.0,104.0,,,,,,,,5.0,,,,,,,,,
13702,3,90.0,104.0,,,,,,,,3.0,,,,,,,,,
13703,3,91.0,104.0,,,,,,,,2.0,,,,,,,,,
13704,3,92.0,104.0,,,,,,,,2.0,,,,,,,,,
13705,3,93.0,104.0,,,,,,,,1.0,,,,,,,,,
13706,3,94.0,104.0,,,,,,,,3.0,,,,,,,,,
13707,3,95.0,104.0,,,,,,,,4.0,,,,,,,,,
13708,3,96.0,104.0,,,,,,,,4.0,,,,,,,,,
13709,3,97.0,104.0,,,,,,,,3.0,,,,,,,,,
13710,3,98.0,104.0,,,,,,,,5.0,,,,,,,,,
13711,3,99.0,104.0,,,,,,,,2.0,,,,,,,,,
13712,3,100.0,104.0,,,,,,,,2.0,,,,,,,,,
13713,3,1.0,105.0,,,,,,,,3.0,,,,,,,,,
13714,3,2.0,105.0,,,,,,,,5.0,,,,,,,,,
13715,3,3.0,105.0,,,,,,,,2.0,,,,,,,,,
13716,3,4.0,105.0,,,,,,,,4.0,,,,,,,,,
13717,3,5.0,105.0,,,,,,,,5.0,,,,,,,,,
13718,3,6.0,105.0,,,,,,,,2.0,,,,,,,,,
13719,3,7.0,105.0,,,,,,,,3.0,,,,,,,,,
13720,3,8.0,105.0,,,,,,,,2.0,,,,,,,,,
13721,3,9.0,105.0,,,,,,,,5.0,,,,,,,,,
13722,3,10.0,105.0,,,,,,,,4.0,,,,,,,,,
13723,3,11.0,105.0,,,,,,,,5.0,,,,,,,,,
13724,3,12.0,105.0,,,,,,,,3.0,,,,,,,,,
13725,3,13.0,105.0,,,,,,,,3.0,,,,,,,,,
13726,3,14.0,105.0,,,,,,,,5.0,,,,,,,,,
13727,3,15.0,105.0,,,,,,,,1.0,,,,,,,,,
13728,3,16.0,105.0,,,,,,,,4.0,,,,,,,,,
13729,3,17.0,105.0,,,,,,,,2.0,,,,,,,,,
13730,3,18.0,105.0,,,,,,,,1.0,,,,,,,,,
13731,3,19.0,105.0,,,,,,,,4.0,,,,,,,,,
13732,3,20.0,105.0,,,,,,,,3.0,,,,,,,,,
13733,3,21.0,105.0,,,,,,,,5.0,,,,,,,,,
13734,3,22.0,105.0,,,,,,,,3.0,,,,,,,,,
13735,3,23.0,105.0,,,,,,,,4.0,,,,,,,,,
13736,3,24.0,105.0,,,,,,,,3.0,,,,,,,,,
13737,3,25.0,105.0,,,,,,,,1.0,,,,,,,,,
13738,3,26.0,105.0,,,,,,,,3.0,,,,,,,,,
13739,3,27.0,105.0,,,,,,,,5.0,,,,,,,,,
13740,3,28.0,105.0,,,,,,,,4.0,,,,,,,,,
13741,3,29.0,105.0,,,,,,,,3.0,,,,,,,,,
13742,3,30.0,105.0,,,,,,,,3.0,,,,,,,,,
13743,3,31.0,105.0,,,,,,,,5.0,,,,,,,,,
13744,3,32.0,105.0,,,,,,,,4.0,,,,,,,,,
13745,3,33.0,105.0,,,,,,,,2.0,,,,,,,,,
13746,3,34.0,105.0,,,,,,,,4.0,,,,,,,,,
13747,3,35.0,105.0,,,,,,,,1.0,,,,,,,,,
13748,3,36.0,105.0,,,,,,,,2.0,,,,,,,,,
13749,3,37.0,105.0,,,,,,,,4.0,,,,,,,,,
13750,3,38.0,105.0,,,,,,,,2.0,,,,,,,,,
13751,3,39.0,105.0,,,,,,,,1.0,,,,,,,,,
13752,3,40.0,105.0,,,,,,,,3.0,,,,,,,,,
13753,3,41.0,105.0,,,,,,,,1.0,,,,,,,,,
13754,3,42.0,105.0,,,,,,,,4.0,,,,,,,,,
13755,3,43.0,105.0,,,,,,,,2.0,,,,,,,,,
13756,3,44.0,105.0,,,,,,,,5.0,,,,,,,,,
13757,3,45.0,105.0,,,,,,,,5.0,,,,,,,,,
13758,3,46.0,105.0,,,,,,,,1.0,,,,,,,,,
13759,3,47.0,105.0,,,,,,,,4.0,,,,,,,,,
13760,3,48.0,105.0,,,,,,,,4.0,,,,,,,,,
13761,3,49.0,105.0,,,,,,,,4.0,,,,,,,,,
13762,3,50.0,105.0,,,,,,,,5.0,,,,,,,,,
13763,3,51.0,105.0,,,,,,,,3.0,,,,,,,,,
13764,3,52.0,105.0,,,,,,,,2.0,,,,,,,,,
13765,3,53.0,105.0,,,,,,,,3.0,,,,,,,,,
13766,3,54.0,105.0,,,,,,,,4.0,,,,,,,,,
13767,3,55.0,105.0,,,,,,,,3.0,,,,,,,,,
13768,3,56.0,105.0,,,,,,,,5.0,,,,,,,,,
13769,3,57.0,105.0,,,,,,,,4.0,,,,,,,,,
13770,3,58.0,105.0,,,,,,,,3.0,,,,,,,,,
13771,3,59.0,105.0,,,,,,,,5.0,,,,,,,,,
13772,3,60.0,105.0,,,,,,,,4.0,,,,,,,,,
13773,3,61.0,105.0,,,,,,,,3.0,,,,,,,,,
13774,3,62.0,105.0,,,,,,,,3.0,,,,,,,,,
13775,3,63.0,105.0,,,,,,,,2.0,,,,,,,,,
13776,3,64.0,105.0,,,,,,,,4.0,,,,,,,,,
13777,3,65.0,105.0,,,,,,,,4.0,,,,,,,,,
13778,3,66.0,105.0,,,,,,,,3.0,,,,,,,,,
13779,3,67.0,105.0,,,,,,,,3.0,,,,,,,,,
13780,3,68.0,105.0,,,,,,,,3.0,,,,,,,,,
13781,3,69.0,105.0,,,,,,,,3.0,,,,,,,,,
13782,3,70.0,105.0,,,,,,,,1.0,,,,,,,,,
13783,3,71.0,105.0,,,,,,,,4.0,,,,,,,,,
13784,3,72.0,105.0,,,,,,,,1.0,,,,,,,,,
13785,3,73.0,105.0,,,,,,,,3.0,,,,,,,,,
13786,3,74.0,105.0,,,,,,,,4.0,,,,,,,,,
13787,3,75.0,105.0,,,,,,,,5.0,,,,,,,,,
13788,3,76.0,105.0,,,,,,,,4.0,,,,,,,,,
13789,3,77.0,105.0,,,,,,,,2.0,,,,,,,,,
13790,3,78.0,105.0,,,,,,,,2.0,,,,,,,,,
13791,3,79.0,105.0,,,,,,,,3.0,,,,,,,,,
13792,3,80.0,105.0,,,,,,,,3.0,,,,,,,,,
13793,3,81.0,105.0,,,,,,,,5.0,,,,,,,,,
13794,3,82.0,105.0,,,,,,,,4.0,,,,,,,,,
13795,3,83.0,105.0,,,,,,,,2.0,,,,,,,,,
13796,3,84.0,105.0,,,,,,,,3.0,,,,,,,,,
13797,3,85.0,105.0,,,,,,,,4.0,,,,,,,,,
13798,3,86.0,105.0,,,,,,,,1.0,,,,,,,,,
13799,3,87.0,105.0,,,,,,,,2.0,,,,,,,,,
13800,3,88.0,105.0,,,,,,,,4.0,,,,,,,,,
13801,3,89.0,105.0,,,,,,,,5.0,,,,,,,,,
13802,3,90.0,105.0,,,,,,,,4.0,,,,,,,,,
13803,3,91.0,105.0,,,,,,,,1.0,,,,,,,,,
13804,3,92.0,105.0,,,,,,,,4.0,,,,,,,,,
13805,3,93.0,105.0,,,,,,,,2.0,,,,,,,,,
13806,3,94.0,105.0,,,,,,,,3.0,,,,,,,,,
13807,3,95.0,105.0,,,,,,,,3.0,,,,,,,,,
13808,3,96.0,105.0,,,,,,,,4.0,,,,,,,,,
13809,3,97.0,105.0,,,,,,,,1.0,,,,,,,,,
13810,3,98.0,105.0,,,,,,,,4.0,,,,,,,,,
13811,3,99.0,105.0,,,,,,,,3.0,,,,,,,,,
13812,3,100.0,105.0,,,,,,,,1.0,,,,,,,,,
13813,3,1.0,106.0,,,,,,,,4.0,,,,,,,,,
13814,3,2.0,106.0,,,,,,,,4.0,,,,,,,,,
13815,3,3.0,106.0,,,,,,,,3.0,,,,,,,,,
13816,3,4.0,106.0,,,,,,,,4.0,,,,,,,,,
13817,3,5.0,106.0,,,,,,,,4.0,,,,,,,,,
13818,3,6.0,106.0,,,,,,,,2.0,,,,,,,,,
13819,3,7.0,106.0,,,,,,,,5.0,,,,,,,,,
13820,3,8.0,106.0,,,,,,,,3.0,,,,,,,,,
13821,3,9.0,106.0,,,,,,,,5.0,,,,,,,,,
13822,3,10.0,106.0,,,,,,,,5.0,,,,,,,,,
13823,3,11.0,106.0,,,,,,,,3.0,,,,,,,,,
13824,3,12.0,106.0,,,,,,,,5.0,,,,,,,,,
13825,3,13.0,106.0,,,,,,,,3.0,,,,,,,,,
13826,3,14.0,106.0,,,,,,,,4.0,,,,,,,,,
13827,3,15.0,106.0,,,,,,,,2.0,,,,,,,,,
13828,3,16.0,106.0,,,,,,,,3.0,,,,,,,,,
13829,3,17.0,106.0,,,,,,,,4.0,,,,,,,,,
13830,3,18.0,106.0,,,,,,,,3.0,,,,,,,,,
13831,3,19.0,106.0,,,,,,,,4.0,,,,,,,,,
13832,3,20.0,106.0,,,,,,,,3.0,,,,,,,,,
13833,3,21.0,106.0,,,,,,,,4.0,,,,,,,,,
13834,3,22.0,106.0,,,,,,,,3.0,,,,,,,,,
13835,3,23.0,106.0,,,,,,,,4.0,,,,,,,,,
13836,3,24.0,106.0,,,,,,,,4.0,,,,,,,,,
13837,3,25.0,106.0,,,,,,,,3.0,,,,,,,,,
13838,3,26.0,106.0,,,,,,,,2.0,,,,,,,,,
13839,3,27.0,106.0,,,,,,,,4.0,,,,,,,,,
13840,3,28.0,106.0,,,,,,,,3.0,,,,,,,,,
13841,3,29.0,106.0,,,,,,,,4.0,,,,,,,,,
13842,3,30.0,106.0,,,,,,,,2.0,,,,,,,,,
13843,3,31.0,106.0,,,,,,,,3.0,,,,,,,,,
13844,3,32.0,106.0,,,,,,,,5.0,,,,,,,,,
13845,3,33.0,106.0,,,,,,,,3.0,,,,,,,,,
13846,3,34.0,106.0,,,,,,,,3.0,,,,,,,,,
13847,3,35.0,106.0,,,,,,,,2.0,,,,,,,,,
13848,3,36.0,106.0,,,,,,,,2.0,,,,,,,,,
13849,3,37.0,106.0,,,,,,,,4.0,,,,,,,,,
13850,3,38.0,106.0,,,,,,,,4.0,,,,,,,,,
13851,3,39.0,106.0,,,,,,,,2.0,,,,,,,,,
13852,3,40.0,106.0,,,,,,,,3.0,,,,,,,,,
13853,3,41.0,106.0,,,,,,,,2.0,,,,,,,,,
13854,3,42.0,106.0,,,,,,,,3.0,,,,,,,,,
13855,3,43.0,106.0,,,,,,,,3.0,,,,,,,,,
13856,3,44.0,106.0,,,,,,,,4.0,,,,,,,,,
13857,3,45.0,106.0,,,,,,,,4.0,,,,,,,,,
13858,3,46.0,106.0,,,,,,,,4.0,,,,,,,,,
13859,3,47.0,106.0,,,,,,,,3.0,,,,,,,,,
13860,3,48.0,106.0,,,,,,,,3.0,,,,,,,,,
13861,3,49.0,106.0,,,,,,,,5.0,,,,,,,,,
13862,3,50.0,106.0,,,,,,,,4.0,,,,,,,,,
13863,3,51.0,106.0,,,,,,,,4.0,,,,,,,,,
13864,3,52.0,106.0,,,,,,,,3.0,,,,,,,,,
13865,3,53.0,106.0,,,,,,,,2.0,,,,,,,,,
13866,3,54.0,106.0,,,,,,,,4.0,,,,,,,,,
13867,3,55.0,106.0,,,,,,,,3.0,,,,,,,,,
13868,3,56.0,106.0,,,,,,,,4.0,,,,,,,,,
13869,3,57.0,106.0,,,,,,,,3.0,,,,,,,,,
13870,3,58.0,106.0,,,,,,,,3.0,,,,,,,,,
13871,3,59.0,106.0,,,,,,,,4.0,,,,,,,,,
13872,3,60.0,106.0,,,,,,,,5.0,,,,,,,,,
13873,3,61.0,106.0,,,,,,,,3.0,,,,,,,,,
13874,3,62.0,106.0,,,,,,,,2.0,,,,,,,,,
13875,3,63.0,106.0,,,,,,,,2.0,,,,,,,,,
13876,3,64.0,106.0,,,,,,,,3.0,,,,,,,,,
13877,3,65.0,106.0,,,,,,,,4.0,,,,,,,,,
13878,3,66.0,106.0,,,,,,,,3.0,,,,,,,,,
13879,3,67.0,106.0,,,,,,,,4.0,,,,,,,,,
13880,3,68.0,106.0,,,,,,,,3.0,,,,,,,,,
13881,3,69.0,106.0,,,,,,,,3.0,,,,,,,,,
13882,3,70.0,106.0,,,,,,,,3.0,,,,,,,,,
